"sample","latitude","longitude","date","site","location","successful.count","broad.ascidians","broad.bryozoa","broad.consolidated","broad.hydroids","broad.invertebrate.complex","broad.macroalgae","broad.octocoral.black","broad.sponges","broad.unconsolidated","mean.relief","sd.relief"
"npz6.34",-28.0563,113.549,20210511,"npz6.34","NPZ6","Y",0,0,1.2987012987013,0,0,10.3896103896104,0,53.2467532467532,35.0649350649351,1.73846153846154,0.44289258986107
"npz6.19",-28.0463,113.5314,20210511,"npz6.19","NPZ6","Y",1.26582278481013,0,29.1139240506329,0,0,32.9113924050633,1.26582278481013,15.1898734177215,20.253164556962,2.03125,0.25
"npz6.36",-28.0765,113.4739,20210511,"npz6.36","NPZ6","Y",0,0,18.9873417721519,0,0,1.26582278481013,0,0,79.746835443038,0.596774193548387,0.494549883752722
"npz6.5",-28.0839,113.4763,20210511,"npz6.5","NPZ6","Y",0,0,6.32911392405063,0,0,15.1898734177215,0,6.32911392405063,72.1518987341772,1.20289855072464,0.530807103129906
"npz6.37",-28.0964,113.4639,20210511,"npz6.37","NPZ6","Y",0,0,32.3529411764706,0,0,38.2352941176471,0,0,29.4117647058824,1.95384615384615,0.21145103088313
"npz6.14",-28.0912,113.4589,20210511,"npz6.14","NPZ6","Y",0,0,22.3684210526316,0,0,76.3157894736842,0,0,1.31578947368421,2.92424242424242,0.364189555910151
"npz6.33",-28.0887,113.4437,20210511,"npz6.33","NPZ6","Y",0,0,0,0,0,100,0,0,0,3,0
"npz6.29",-28.0837,113.4589,20210511,"npz6.29","NPZ6","Y",0,0,6.25,0,0,8.75,0,0,85,0.923076923076923,0.268543077764787
"npz6.11",-28.0761,113.4539,20210511,"npz6.11","NPZ6","Y",0,0,10.958904109589,0,0,83.5616438356164,0,0,5.47945205479452,2.6865671641791,0.467389760908861
"npz6.13",-28.0537,113.4489,20210511,"npz6.13","NPZ6","Y",0,0,96.25,0,0,0,0,0,3.75,1,0
"npz6.26",-28.0487,113.4414,20210511,"npz6.26","NPZ6","Y",0,0,0,0,0,86.25,0,12.5,1.25,3,0
"npz6.20",-28.0462,113.4413,20210511,"npz6.20","NPZ6","Y",0,0,77.2151898734177,0,0,8.86075949367089,0,13.9240506329114,0,2.23188405797101,1.2144343579993
"npz6.6",-28.0362,113.4213,20210511,"npz6.6","NPZ6","Y",0,0,0,0,0,0,0,0,100,1,0
"npz6.17",-28.0587,113.3939,20210511,"npz6.17","NPZ6","Y",0,0,39.4366197183099,1.40845070422535,5.63380281690141,0,0,47.887323943662,5.63380281690141,1.484375,0.534290435850456
